OBJECTID,neighborhood,neighborhood_no,area,Year,Indicator Name,Value
1,Upper Queen Anne,106,52.65872029,2020,10_year_frac_growth,0.47794117647058826
2,Fremont,302,214.511083,2020,10_year_frac_growth,0.5767441860465117
3,West Seattle Junction,205,270.4170255,2020,10_year_frac_growth,0.545662100456621
4,Columbia City,111,334.5433404,2020,10_year_frac_growth,0.5268595041322314
5,First Hill/Capitol Hill,414,916.2218015,2020,10_year_frac_growth,0.060470324748040316
6,Roosevelt,202,170.2117761,2020,10_year_frac_growth,0.3963963963963964
7,South Lake Union,312,339.886927,2020,10_year_frac_growth,2.4746835443037973
8,University District,401,751.9638778,2020,10_year_frac_growth,1.0707964601769913
9,Crown Hill,103,270.9887543,2020,10_year_frac_growth,0.24096385542168675
10,Westwood-Highland Park,127,275.0621961,2020,10_year_frac_growth,-0.13357731015553523
11,Lake City,201,142.2670425,2020,10_year_frac_growth,0.22682445759368836
13,Madison-Miller,131,145.3234203,2020,10_year_frac_growth,0.07111111111111111
14,Green Lake,207,107.4446385,2020,10_year_frac_growth,0.6257668711656442
15,Northgate,301,412.2911233,2020,10_year_frac_growth,0.043583535108958835
16,North Beacon Hill,110,266.8762908,2020,10_year_frac_growth,0.06724782067247821
18,Greenwood-Phinney Ridge,102,94.15764497,2020,10_year_frac_growth,0.0962566844919786
19,Downtown,413,953.2817465,2020,10_year_frac_growth,1.1923601637107777
20,Uptown,412,333.000698,2020,10_year_frac_growth,1.6846846846846846
21,Rainier Beach,204,346.1438736,2020,10_year_frac_growth,0.17755289788408463
22,23rd & Union-Jackson,109,625.2664128,2020,10_year_frac_growth,0.049089906232763374
23,Bitter Lake Village,114,363.7795662,2020,10_year_frac_growth,0.5561139028475712
24,Mt Baker,305,491.0180584,2020,10_year_frac_growth,0.0248565965583174
25,Admiral,113,98.24835065,2020,10_year_frac_growth,0.08585858585858586
26,Aurora-Licton Springs,101,326.9585992,2020,10_year_frac_growth,0.03629536921151439
27,Morgan Junction,206,113.3093773,2020,10_year_frac_growth,0.09701492537313433
28,Eastlake,107,199.2559558,2020,10_year_frac_growth,0.6831683168316832
29,Wallingford,203,258.0056129,2020,10_year_frac_growth,0.19686162624821682
30,Ballard,303,495.4763052,2020,10_year_frac_growth,0.39315352697095435
31,South Park,128,263.7986201,2020,10_year_frac_growth,-0.19883040935672514
32,Othello,123,498.9632413,2020,10_year_frac_growth,0.021022109459949256
